Timestamp,Side,Base_Currency,Quoted_Currency,Base_Currency_Quant_Traded,Quoted_Currency_Quant_Traded,Volume in USD,ID
2020-08-09 00:52:46,Sell,WETH,ZNC,0.5,24733.059644353958,65791.66666666667,0x99e9d52ea4dc8c36cb71ce4fd46df2cfe1ecd4b541a5fbf117936cd5d1d46dfe-0
2020-06-09 17:55:32,Sell,WETH,ZNC,0.5,22603.753683109753,65791.66666666667,0x63fd722e7e58e2af95f5774a04fab174773077969f1f611f13a0ef40af7cf3dc-0
2020-06-09 17:53:28,Sell,WETH,ZNC,0.5,25698.814513214707,65791.66666666667,0x63d77a04962ac7fbe78a4cdc3dbabc953ce9c65257c64f4f62e1774ef6f56a7c-0
2020-06-09 17:17:47,Sell,WETH,ZNC,0.09,5003.764156572211,11842.5,0xb263e7e8eb4a765e8b9fdbe2121f5c8de5bf5749f20bb01c85336917424d63e4-0
2020-06-09 07:01:06,Sell,WETH,ZNC,0.2,9933.712780413902,26316.666666666668,0xbb9d785b4fb21a9e427f35bcffbfd82ee7b8e713726d7bbff64dc7616269320e-0
2020-06-09 06:57:50,Sell,WETH,ZNC,0.2,11495.155080977329,26316.666666666668,0x2a84febb9575181bcb955f3d4e2c370e510c1555e08f70e50821fd54b74c7661-0
2020-05-09 20:37:47,Sell,WETH,ZNC,0.14,3101.984539124031,18421.666666666668,0xcae34ff2e5b4e262876a64b4605302bd704d9ed637afec5a319a64092325206f-0
2020-05-09 20:21:00,Sell,WETH,ZNC,0.64,15018.238580831645,84213.33333333334,0x45a984db9bfa34d39ef493cea2b0671f28108d4eef9d252e96df904010ef617f-0
2020-05-09 20:19:57,Sell,WETH,ZNC,0.5,12795.65647357602,65791.66666666667,0x1c7dc38ccd09035183167eaa2fd2a0a45d8a224cb78a06f0f9304e7226b15df4-0
2020-05-09 20:18:57,Sell,WETH,ZNC,0.5,13854.559660868119,65791.66666666667,0x1d450a2e07857d790f8127634ec9d204aaa9f6cb18d5fafa40b18949b72321f8-0
2020-05-09 20:17:57,Sell,WETH,ZNC,0.8,24722.31653198835,105266.66666666667,0xd55038d1ee425e909777e3a57503c7eb2fd242356faa0b9eb3e65f65c2946bd0-0
2020-05-09 19:37:21,Sell,WETH,ZNC,0.5,17610.66877615811,65791.66666666667,0x16e7a8288d8b960fafa5de1db4afa93b08e5d0ea4ecfcf8f1bec1e78e88f6f1e-0
2020-05-09 19:31:43,Sell,WETH,ZNC,0.5,20030.824786099143,65791.66666666667,0xa4f100568d996cd14beb9b24501e139774bd7b3c56f0e9eea0731477e26ad77d-0
2020-05-09 19:28:16,Sell,WETH,ZNC,0.5,22987.004568862743,65791.66666666667,0x8eddd3ca23133b29ab799a2f826bfbe3ab1aecc5386c0114c0573a73fdaf13d7-0
2020-05-09 19:13:22,Sell,WETH,ZNC,0.5,26650.17619853291,65791.66666666667,0x2cf3239f3f5c605e60dd441ccb04cdacbff193af0446ef1f4608faefa010c3e7-0
2020-05-09 19:08:54,Sell,WETH,ZNC,0.5,31265.394139201508,65791.66666666667,0x17dfed73cf3dff67f1183b210ce636431900e35e1ac607cf0343c627576132cd-0
2020-05-09 16:00:26,Sell,WETH,ZNC,0.5,33651.55192960207,65791.66666666667,0x70f8f5ee326270c2a86058c7475fa827bb94537fa24d275fc9a756501132286f-0
2020-04-09 22:42:12,Sell,WETH,ZNC,0.06,3873.444174969766,7895.0,0x86bc374fa495f464b8572f3861a52ed6d35fedd08b79f433e703342af71c7557-0
2020-04-09 20:39:27,Sell,WETH,ZNC,0.1,6542.943026069843,13158.333333333334,0x5664c63f43678b8bf1e36f36141b83018640521ff8f08911ba0cc0d3c91b0a3e-0
2020-04-09 20:29:05,Sell,WETH,ZNC,0.5,32905.090680759495,65791.66666666667,0x1069ee1de7ea6d8d9ec9ed2dccbd9096199e3d48dac4e669ef97e33914ab15ca-0
2021-05-18 16:19:11,Sell,WETH,STEW,0.3,49538669267.66233,47808608007.70624,0x04dfa60f625bca81578389beac290fadaf0940cd8ce37fbaea3e418b043336a0-0
2021-05-05 17:15:48,Sell,WETH,STEW,0.005346153361053695,289194735.1048443,851973834.6256577,0x8ce5c2979a33ed4430ee5e2590fb3172a26a0310dc1ffdce606afe1d243df884-1
2021-05-05 16:35:21,Sell,WETH,STEW,0.0141744323,769884038.3141044,2258866258.5415664,0x31b5e57fe119dac9d0b6e8ce5f98fbed045d7bdfe45a3fd81b432aa88ab17617-0
2021-05-05 15:12:05,Sell,WETH,STEW,0.2,7325540190.139793,31872405338.47083,0x7c53fc979480e064d18b638b12c7eed88f901f956b47701814e56d081f53ef42-0
2021-05-05 15:04:24,Sell,WETH,STEW,0.14878551698481218,5790181051.318354,23710761529.16935,0x759bd08a5bea3681fe5ad8affd87d2144195dca0d88c7c264fe19d9152647bd4-1
2021-05-05 15:01:23,Sell,WETH,STEW,0.1,4068228938.392073,15936202669.235415,0xc2d73c36873733a4be85fa0754aa97d065549e1374be00bc5232456b09853477-0
2021-05-05 14:56:03,Sell,WETH,STEW,0.4,17875980162.968315,63744810676.94166,0xa85a5dedb4de88a2ccaf75263b94c7f6335fcb40da6c2765daeb66a5758e23d3-0
2021-05-05 14:54:27,Sell,WETH,STEW,0.035042,1700895815.572844,5584364139.353474,0x5c77d0bdad6e0b91ef585b831833f0e7a8887af931be47045f7b5b6754375767-0
2021-05-05 13:58:37,Sell,WETH,STEW,1.51,51330311048.96858,240636660305.45474,0xa20aa58107422cb4d83bc4b1424045669f137c9d39639f38c32eee6e2a9b58b0-0
2021-05-05 13:58:37,Sell,WETH,STEW,0.06234092740111551,1636464749.341268,9934776536.522682,0x44f9de8be38333457b45be9cc0c53f3a06e34914362d32f2fc0ce4920da2fb24-0
2021-05-05 13:57:03,Sell,WETH,STEW,0.036726984,986773724.0025119,5852886604.5376625,0x769beb681b7373e3e5bddb4a1cf88863117ee509172e7d76feece7f5075978fa-0
2021-05-05 13:56:32,Sell,WETH,STEW,0.09,2463947951.5571876,14342582402.311872,0xbf1d0d467c115363169ca69725f55fe6566fafd428f5dc5ee29e3bd13e665d2e-0
2021-05-05 13:55:48,Sell,WETH,STEW,0.33,8779668403.94858,52589468808.47687,0xc3d783e88514485d0c09b6b9107c2d8399aada779da66c9a6026236fa63fb9a2-0
2021-05-05 13:55:48,Sell,WETH,STEW,0.35,8449790845.047038,55776709342.323944,0x0884b087cd62390215273e16659135bb2cf8a983edc108c4dbed83b74df7ec7b-0
2021-05-05 13:51:29,Sell,WETH,STEW,0.8,25387791134.911816,127489621353.88332,0xdde5a50bab61a760a4677b328ab87ceae1ddbb443883ad4ed918e6d6e389a82f-0
2021-05-05 13:47:42,Sell,WETH,STEW,0.2,6097492156.434043,31872405338.47083,0xc3488e2db72f57c1d55fb61f8f8ca7b6cd01813126b574c598f70d4cc97f72ba-0
2021-05-05 13:47:42,Sell,WETH,STEW,0.43,14522983434.841026,68525671477.71228,0x8c662ce3661300b61b9e00d4fcd99d6a7046c53db4d90bbfda60a75025335b3e-0
2021-05-05 13:46:09,Sell,WETH,STEW,0.15,5581605558.237954,23904304003.85312,0x360f4ec30816064da95c554d2e120974d44e3095f2f9a39f8a1bc9c326598139-0
2021-05-05 13:45:33,Sell,WETH,STEW,0.2,7916162799.926344,31872405338.47083,0x92138e4d221191501bdf78e4c73cc8cd125214856f78007978d100bdd74e39e8-0
2021-05-05 13:39:34,Sell,WETH,STEW,0.024,988779062.9415997,3824688640.6164994,0x98dd4b36bd21f33df4cc3b8207bf8b5ffe3bee3a6ad8cb9361b2b20970ec34d9-0
2021-05-05 13:36:58,Sell,WETH,STEW,1.0,50649305296.83695,159362026692.35413,0xae2b8f21f7afff7f2fbf7f358d892e90c1318bd5278d14aadb109c5368df92c4-0
2021-05-05 13:34:43,Sell,WETH,STEW,1.6139025e-11,1.0,2.571947732838571,0x44a9e7e63aa7a3250a46687d38a65b3cb2af7d7cd7f60d070a9f37e172fdbf7e-0
2021-05-05 09:56:37,Sell,WETH,STEW,0.05,2679814988.6470017,7968101334.617707,0x62b5f45594514ab51f0827bcde3b89541c2dedb67489eb475abe6bcce12b9431-0
2021-05-05 09:50:24,Sell,WETH,STEW,0.02,1024357194.557478,3187240533.8470826,0x28a1ff25673bc4eff5b0864afc2309515c7ec0b7138663fb05c20034b8450c3c-0
2021-05-05 09:50:02,Sell,WETH,STEW,0.15742150043890665,8364385482.238178,25087009354.89548,0x1b09e74f63611e08a2d058b781e1e599942b442b9d652eab29f978f0e13880fa-1
2021-05-05 09:49:06,Sell,WETH,STEW,0.14165828541379324,8015437280.063961,22574951461.30604,0x6cd43c9bf6a777784545ec9d7308fff093189251e1438f81ff0a5de0d79542c8-2
2021-05-05 09:32:50,Sell,WETH,STEW,0.1,2699706335.6112323,15936202669.235415,0xb01928b7484d773a4e3a4ceb3c121825f497babfe0a718c1a71035c64b777d31-0
2021-05-05 09:31:41,Sell,WETH,STEW,0.05,1380207206.4632654,7968101334.617707,0xec9f8c4f70d2f123cfc6b3aef0be96033567039b896020c1507930bed916611d-0
2021-05-05 09:30:46,Sell,WETH,STEW,0.35,9799938404.644459,55776709342.323944,0x8591b08675b6fbcbfb53ce833354762424a7ec2b940b787a178207a524c2f791-0
2021-05-05 09:30:46,Sell,WETH,STEW,0.3,7633087738.508688,47808608007.70624,0x2238cc2264e2a60c403974def743cfaddb2782eb08e3970ef4e15d3cd64290e8-0
2021-05-05 09:29:40,Sell,WETH,STEW,0.36457983193753113,11163752857.174631,58100180908.722824,0xf563ee1f05fbbbc3b04a4f84a5e7a92bfc0453d1b2e3b71bbc6e36ba49951dd0-0
2021-05-05 09:29:40,Sell,WETH,STEW,0.8,17355112374.43485,127489621353.88332,0x3a5801748d595c8a1604c7839f6eeb0294f1dfeba8f623ec97d35899dc74612e-0
2021-05-05 09:29:40,Sell,WETH,STEW,0.62,16372757811.26587,98804456549.25957,0x2a0df1b490612204ab0c3180efacc0986a14308f2a8b878daa4a38b672c1e159-0
2021-05-05 09:29:12,Sell,WETH,STEW,0.1,2467369211.3104544,15936202669.235415,0xeedd60983cf13e2fcc76a0ba86dfacec7896ebbde5f30dbc5e7a802655a3a2c2-0
2021-05-05 09:28:02,Sell,WETH,STEW,0.2,5005728858.101952,31872405338.47083,0x8f850771158190b60cad5d63c4740d91d4bc8ed46d67c867ddeae0e533812c3b-0
2021-05-05 09:27:34,Sell,WETH,STEW,0.05,1296928286.1419463,7968101334.617707,0xc3c854b996a6e6eda3271af75c303f1279f7f24286a0f486c19e5b51713e4bd8-0
2021-05-05 09:26:44,Sell,WETH,STEW,0.1,2651354230.7811074,15936202669.235415,0x4eff6a5ffd68cea17fa955e42c6d1e221a7474147d982c60523e5e6cf6ba7782-0
2021-05-05 09:26:05,Sell,WETH,STEW,0.5,13595463844.118242,79681013346.17706,0xfc9b03c86a795b88667027d49cfdfd95d9804e21e623eb94630e0527635b6984-0
2021-05-05 09:26:05,Sell,WETH,STEW,0.19,5731888305.568032,30278785071.547287,0x03ce39ff9576f9044a0da8a4b5667f581e20efa9e498b9e55cedf912b8a2b90f-0
2021-05-05 09:25:48,Sell,WETH,STEW,0.8,25101138755.34845,127489621353.88332,0x93ce33ea38069c5c486ccc0789a5cc56fc4961d150046a3f3e659de8d04c9d80-0
2021-05-05 09:25:48,Sell,WETH,STEW,0.29980851650176743,11259939895.816319,47778092809.349754,0x3cd420c920eecb453ae5d641bb676b05c198c897bf66b4bdcb835f48ffa64bc8-0
2021-05-05 09:25:47,Sell,WETH,STEW,0.018,714608523.7173251,2868516480.462374,0x5e5ec8d7bbb608c0fad85e4629da0f897438d929d6f7ee44b96b03e2d583b19f-0
2021-05-05 09:25:13,Sell,WETH,STEW,0.1,4055917284.5258126,15936202669.235415,0xa4175d7391bccfeb17df86ada990eaf7e42ba3685775a89e16fe019e0ea1765b-0
2021-05-05 09:24:00,Sell,WETH,STEW,0.1,4207227264.4192915,15936202669.235415,0x299e6dd6936b8e2e84ef317fea8d16497e759ecad129e103786f7ea3fcf2572a-0
2021-05-05 09:23:39,Sell,WETH,STEW,0.1,4536414799.112075,15936202669.235415,0xdbb4fb0ff868f62e66b42fee1aa621c0591daad9a7de08894da95128b872566b-0
2021-05-05 09:23:39,Sell,WETH,STEW,0.1,4367169902.272213,15936202669.235415,0x97c417afd88430862884305730117f3ee985ab8e516762928ea5815f934a0e4a-0
2020-11-23 14:06:18,Buy,WETH,BULL,0.06345635464546566,7858.471076280985,21953.561053629597,0xe3eac76ac1dba3eba39f386e9c84dd717e585453cee3ed846bdf1ea9ee3afa0d-0
2020-11-23 03:50:21,Buy,WETH,BULL,0.034101169865323806,1015.1125940737271,11797.748528437964,0x03f52f8156f88a18209798d6a7191e6dad196657c380000de6eff6757c2974f7-0
2020-11-23 02:35:25,Buy,WETH,BULL,0.05346780664620144,824.778982684903,18497.8914116511,0x4c03b7e30097c1972703767490d7e7d6289a1fae70509af207c1a5f3c5a56346-0
2020-11-23 02:32:49,Buy,WETH,BULL,0.12960793008076346,823.3683029105384,44839.569211937305,0x8ca6c84df593f9e9d1d6aa80c13f2136231f9255ed26e8250b6f59cc8378aeac-0
2020-11-23 01:51:37,Buy,WETH,BULL,0.05565969275281841,175.10862386856422,19256.203258164594,0x7773c5be3f5811120162941f5d65c46a68a07595fa52d0f57b6171e1c3fa3b1a-0
2020-11-23 01:51:05,Buy,WETH,BULL,0.031196952320003017,76.73147102235482,10792.996245543029,0xc81f65f6577f4549088c19f929ab28c1920227862455b7a0ea0dedb0bf499f64-0
2020-11-23 01:38:17,Buy,WETH,BULL,0.02801412657640308,59.43018873406979,9691.855789625297,0xeee2c4b869a6176985d260f4cfc5ead66d4f3c2566b4e55c8ee874267f6b0510-0
2020-11-23 01:31:35,Buy,WETH,BULL,0.14643616101664134,247.36418634386195,50661.51718451553,0x3f7be25ffc37329eb2c2fd1d50abd438532342ad2853fb37313bf14926973578-0
2020-11-23 01:31:12,Buy,WETH,BULL,0.06604126728676434,73.2450421879181,22847.84560253103,0x02e96cddaff53d7cd3d8c64092db4c6b327655d1e5c01a3153f5a31ad9cb8f51-0
2020-11-23 01:26:26,Buy,WETH,BULL,0.04298067385858677,40.45126232411597,14869.729800150924,0xdc536de56093f6aa8ce0b4a78da0edebce363b8fedb3dc20ada523c696e46942-0
2020-11-23 01:24:45,Buy,WETH,BULL,0.13597039627584295,104.95079270537468,47040.74813004134,0x038e5ef2ef0c18d0e34abd33d4753d455a40559c18fe0e0be3dc9a4083b229c4-0
2020-11-23 01:24:13,Buy,WETH,BULL,0.1458702191020351,84.78749999999982,50465.72213066265,0x1372c5202e0d7b2d5a69b4a6681c57ba49b72c325d2a15bf828c6636f21b3a34-0
2020-11-23 01:24:04,Buy,WETH,BULL,0.03983980740479473,19.518142641323493,13783.105712778333,0x59f661bbc56d3f121030392a6e96d2a81a2a254ff1f69b02f927e9fe422c17bd-0
2020-11-23 01:23:40,Buy,WETH,BULL,0.22260515688214816,88.64520487082545,77013.18378228394,0x09dbbe00b693acc3da0f9512460ab5c965857a1cf6949914c546722e276d4d05-0
2020-11-23 01:23:28,Buy,WETH,BULL,0.22135057596498164,64.05871480027743,76579.14500215522,0xdce1135b3f53eb261c53d9394979a630e937f23b51d1342933ee9db45c800729-0
2020-11-23 01:21:40,Buy,WETH,BULL,0.053584037014878336,13.46699688392033,18538.102837430135,0x2ceb68ccfdedde9f272fdddfce293461db9d291aa114acf4bbe4aed5e8aacb13-2
2020-11-23 01:20:03,Buy,WETH,BULL,0.1158720433660663,26.61420881373607,40087.45842174726,0xf44d7edba019e2eadaf29e441675c4d82f0f8663c0076ae70cdc43a6b0125373-0
2020-11-23 01:19:17,Buy,WETH,BULL,0.25641796120770805,49.03874480594244,88711.1684569938,0x6f8d46b8980b13f632f6f457145c60b1216ea300606f423cd12cc2b004991dc7-0
2020-11-23 01:19:17,Buy,WETH,BULL,0.2672614320278801,40.37379635520471,92462.60990070598,0x69a01ad2e36b61cc89c0a4fc58f2978440fc40921f0d1e68e3afdb2bfb180584-0
2020-11-23 01:18:37,Buy,WETH,BULL,0.513408496186442,57.40620915407318,177620.42634585226,0xe12b11ae2a1a64d9706fbdbd3fa3f513e7e4b8e8fb7f73911d01dc11bb4c9c3b-0
2020-11-23 01:17:25,Buy,WETH,BULL,1.138378063750914,79.79999999999946,393836.8736164728,0xd396f91d0d20548ed67f5f644a77069cbd0c1ee60e9ac5f0ca9f0e3aad5ec705-0
2020-11-23 01:17:25,Buy,WETH,BULL,0.658646234981478,28.631039278780005,227867.3335900863,0x15239de36815f8387ee8b25ef9244f77eac48127b31f6a834677eb124c2cece5-0
2020-11-23 01:16:32,Buy,WETH,BULL,0.2903722715059579,10.236234159129582,100458.10898534916,0x23e00855c1750803448704c4e2b3c5a93dfa11137e7fa3c2605731a1bc3c5fe4-0
2020-11-23 01:16:26,Buy,WETH,BULL,0.4974209774309714,14.419212984001595,172089.33381689698,0x44268cdc4e2cfe809d44350f8aa3d71000a4a862a64e41288887520af24ac02a-0
2020-11-23 01:16:26,Buy,WETH,BULL,0.10996178031314945,3.573881927867051,38042.72513222646,0x3351eb521f690098a7951f63fa87438f20e25184ee3ef2c5a6d9332b6393b9b1-0
2020-11-23 01:15:19,Buy,WETH,BULL,0.41396525622481994,10.499584780013102,143216.72868522393,0xfcfed5f5fb5cc532bb3d52ca270d3d72cd41a5f08697da17a8a1feeb75fc39a7-0
2020-11-23 01:15:19,Buy,WETH,BULL,0.36849619895091446,8.18898732730535,127486.10989234323,0xa7145d64a9439d53032f72592c7f9946e27d845eb70b9307db69cfc35471cbdb-0
2020-11-23 01:14:54,Buy,WETH,BULL,1.5436599106426965,25.95458337120311,534049.4625585368,0x253bc14dd21caa3f89a997b798a9e4dc7d4d5d150189ab34f9dab5082e50ddd8-0
2020-11-23 01:14:16,Buy,WETH,BULL,1.202775712358698,14.330727822782258,416116.087704958,0x513d5a4fefa8ae11c6e5349e014e535b4c8d40a3dfe4732f3c460d365d5a8c1b-0
2020-11-23 01:13:59,Buy,WETH,BULL,0.9359556998379779,8.749653983342451,323806.19269238017,0x37e8db10603bce237c6242da1e53df28012f4c6e8ca7b97976e2173dcfcd6219-0
2020-11-23 01:13:42,Buy,WETH,BULL,1.3368598441533543,9.974999999999879,462504.2578121617,0x1ed1e2af0a95a29f2e1a7749642448282fdd9f70292be0f499fb65b646f5a269-0
2020-11-22 23:52:38,Buy,WETH,BULL,0.9115230641015902,5.520523251801913,315353.40079570276,0xdcd2471dec4b5be370c265705fe9b98c2f4f83cff1988454cd418a4517c1fe89-0
2020-11-22 23:21:09,Buy,WETH,BULL,0.1651391327986481,0.9025,57132.05642671791,0x7971a284ece9bb89b350c8ec6f3c0b190f7afacf2bfb60ff4ed85630bfd7ba34-0
2020-11-22 23:16:11,Buy,WETH,BULL,0.11747061136940862,0.627,40640.50406163357,0x50af09ee3bb819f2bc0ec754260e2d405dc70d479ca9601ff5d240892d72a937-0
2020-11-22 22:26:08,Buy,WETH,BULL,1.1880655726836464,6.174341219726272,411026.92128076067,0x9cebe0311366082ba36b9eba329c739df02f79a381b44f3c425c1d21230dd4e1-0
2020-11-22 16:21:11,Buy,WETH,BULL,0.06911917371498776,0.37736687819698883,23912.687840426428,0x255949b21a92e6b980805a1f2ccc1374c89119f9ff43856c1226f7b850cc9e9a-0
2020-11-22 11:03:09,Buy,WETH,BULL,0.04685344069293138,0.29592608760689043,16209.564456888987,0x6c0112beb4954b451b527bcf44fe1865c88c5bca1c2e3c8a94c6c8e15cba56a3-0
2020-11-22 08:12:31,Buy,WETH,BULL,0.18082128460458746,1.1156667087216885,62557.50324047651,0x27e2bf122ebb7fffa760140beffc314f01fe2a967a25f401e1747890babd635d-0
2020-11-22 07:46:36,Buy,WETH,BULL,0.12514383478712518,0.7922401284687565,43295.15669209346,0xea3c17f3d6c001485e9858d6c022dfd16fa3ae49ad1209b404567b12322c1968-0
2020-11-22 07:46:01,Buy,WETH,BULL,1.0237568220631443,5.437869388743126,354182.14649742784,0xa9622c6d433ea1899ee97bbfb4e8d87b873db12d6ec5bc5e60d6c0836b6b2d5c-0
2020-11-22 07:41:27,Buy,WETH,BULL,0.1351848416427798,0.6038578923430183,46768.97516586358,0x77f5acff1f56d87f4589f6758b2382a57c08ff1ef7490f522be66c3062fe8a66-2
2020-11-22 07:40:07,Buy,WETH,BULL,0.45114984631026767,1.9127783171707322,156081.22702043358,0x8e395dd7f32d88498a8e7bd5d85a5b2f2096eeb33afef9c89ec0c938102cc137-0
2020-11-22 07:14:08,Buy,WETH,BULL,1.4610402928664865,4.75,505466.11841260624,0x92391904f0a5b35584f255e4e704d9400aa8b0ba6ce013609bbd62a538ebc5d3-0
2020-11-22 06:21:42,Buy,WETH,BULL,0.25501996943874355,0.855,88227.51480522155,0x8b17fd212b076e66ed9b154ed904ff783c8a1f8202d983685c8255e249c4bdf5-0
2020-11-22 06:06:06,Buy,WETH,BULL,0.5785674345778038,1.835275981410472,200163.01865448034,0xa4a36a6d58075c7df1247dddbd8dc47cf12a71db73e49bf0f5299e4b52a8c5ae-0
2020-11-22 05:48:32,Buy,WETH,BULL,0.120487587657157,0.3476450877238623,41684.2667155157,0xd657c943ee53881698b02ca42aa596e9d3bb070a426f683c8ed1a00ba00412b3-0
2020-11-22 05:36:59,Buy,WETH,BULL,0.10964464468674048,0.39428490237413844,37933.0078883736,0xb502247eed509a533ae3095aaed25f740d6ae88f3c1193eb0cb91d0cb35ff11a-2
2020-11-22 04:21:21,Buy,WETH,BULL,0.952414411855468,11.743124974723878,329500.3007318166,0xeb60b84971c5c93d9b5f64d5fe8989401a34f11f86ce0e46cbc2f3ee848bf11e-0
2020-11-22 04:14:28,Buy,WETH,BULL,0.1369960380811797,1.4257322349091024,47395.58241131098,0x7a494f21fd31d44e7328b183530010fbd9f78f9ba921aa7d6c295a3a130d1844-2
2020-11-22 04:12:55,Buy,WETH,BULL,0.673706804596777,7.863277370246315,233077.73586420322,0x5a91da9bda9ab9851bc1583515f74de1ad36fdd44023157eea3b28ca03ec6307-0
2020-11-22 04:11:56,Buy,WETH,BULL,0.19841635320084144,1.5361185085704632,68644.74879419293,0xcf0c8040de0aecab8531cc004b45755e17af7778d02a4d87935c5bc23e0aafcf-0
2020-11-22 04:05:37,Buy,WETH,BULL,0.21364889567833922,9.5,73914.64734336289,0x5a77dfc9305aeb427e8373da4fbf13bdfada8ee1a13bc43c7775d6bc01309302-0
2021-06-21 23:08:42,Buy,WETH,iFUND,0.4239118164958272,52468.86287757114,52508.123627271365,0xaba5994eed0c37fd9547a17a227b17bef9990ecb755c73706fcba3c8d1aba3fa-0
2021-06-21 12:32:50,Buy,WETH,iFUND,3.0189166470953532,359899.642422199,373940.15065789217,0xf56fcaeea074391444428be923671c8e337649843842ed64f1e40cb10990e55a-0
2021-06-21 10:23:26,Buy,WETH,iFUND,0.03659943829791177,4221.0,4533.414158447641,0x977e8b9b7ac374778c6fd22eb4c0ac19ff6840e33eadeb682c1a9117dfb85d4d-0
2021-06-21 05:36:52,Buy,WETH,iFUND,0.5233649207953747,60000.0,64826.94960113509,0x4c0f6a855053a9c1f2cfa89a63ad96a570f6b7cf488e09683696c782beacca3f-0
2021-06-21 01:36:02,Buy,WETH,iFUND,0.6,67969.98038977737,74319.40547633433,0x97e60dcf0b30b427c435f5b1d336169353771fe868b8ea523ca901e63fcda186-0
2021-06-20 15:57:44,Buy,WETH,iFUND,0.2451915252002442,27531.71254106857,30370.813967862996,0x70b9ce0e5466285b03ba53aec24aa6017efb3450c0a45ce5ff0ea733b3cdcd57-0
2021-06-20 03:52:04,Buy,WETH,iFUND,0.08937214471022552,10000.0,11070.141101681465,0x2479f578de9c3875c74c658e078e9258ae856d8808eaaf583bb59f2aa4486912-0
2021-06-19 23:46:10,Buy,WETH,iFUND,0.004473016399461978,500.0,554.0531991565131,0x8bcc58bc38c9aa6c2e7731de6d31f4b76d14acb7fe11553a89ec8b2c7cf4b441-0
2021-06-19 11:03:53,Buy,WETH,iFUND,0.3725227825345603,41476.4017856045,46142.78620726384,0x5c0bed5d21dc9ddbab1b040ef632317a45d26d61ec53ef9134b088fa77d21d0f-0
2021-06-17 22:21:05,Buy,WETH,iFUND,0.20783632568141075,23000.0,25743.786935047076,0x5aeac8c5950fe6766c803ecb9e4b0816606aaa7f575d07e32ff8a68cd88cf923-0
2021-06-17 12:01:37,Buy,WETH,iFUND,2.9886010090369215,320000.0,370185.0836626615,0xc27aa2fe50f4f512988c1659f847080f4c76f864898e5faa00c48f8c8c3da65d-0
2021-06-17 03:40:13,Buy,WETH,iFUND,2.3757723625200926,241054.48628691872,294276.64921599923,0xae88e9e0ddf135874925b63a19e6af8f4ff7dbf42d53624de408ed5aaa4a3b88-0
2021-06-17 00:11:42,Buy,WETH,iFUND,1.708695621310911,166476.04150994078,211648.7378597377,0xc1a644aaa8b78e80481797c7ac8a2e01e441a4e897d677a701e0e73889ddc9bf-0
2021-06-16 12:06:53,Buy,WETH,iFUND,0.17566821092312046,16801.95643370778,21759.261661496024,0x51baf5ab1d8c52ce8392a470600cb357eabb14b4999a85f4c9f0029a88083013-0
2021-06-16 05:14:28,Buy,WETH,iFUND,0.009457756749943622,902.9705075980396,1171.4914313259967,0x2abdd99af7a47fd6f8707894ba2f54705dd2e0000d2fc83010f477b7cab14b7c-0
2021-06-16 04:57:27,Buy,WETH,iFUND,0.03143464770856697,3000.0,3893.6738817645214,0x0268bd25f886de5991f137d75e2cca8892dd4fa3fa666eba3e70516f918cb7bf-0
2021-06-16 02:37:17,Buy,WETH,iFUND,0.5055835862641967,48000.0,62624.452582913495,0xf2e19d34112b70a3b2478299c86cd24f88f689a9e3f220748da6f8bf53f9b2ed-0
2021-06-16 02:14:31,Buy,WETH,iFUND,0.15274854504893662,14409.794778843308,18920.30175902007,0x8e04863ed450526260dfebc4587521fd895b1dcde8df777c6820445fd66cc18d-0
2021-06-15 10:28:08,Buy,WETH,iFUND,0.061931058280461394,5830.394918944181,7671.132386540173,0xecd17ac54bc55e3daa1595419a4eaf5ecbb17ea123df0d01c392a16f041fb801-0
2021-06-14 17:22:52,Buy,WETH,iFUND,0.08861720468343168,8341.743802304629,10976.629945078788,0x4cbe5ddf9f036ac40a629ee04630be8f7234d6494388aa24f4228c4f32bf1190-0
2021-06-13 18:19:56,Buy,WETH,iFUND,0.08000249880252584,7807.420364825612,9909.563579374784,0x80447acea3c62b995110feb4b924933fc3d349c79b5e2cd41dbfb94b62737604-0
2021-06-13 16:59:27,Buy,WETH,iFUND,0.03722914320382677,3629.0,4611.412982169531,0x8c5452959d1b85a65a29fd4e0486649c995b7a89db1086b9bb970fd087bd6936-0
2021-12-06 21:48:02,Buy,WETH,iFUND,0.05468936274271947,5326.165017713299,6774.134874864167,0x8271956b03e2dd38e285dfeda3833bb2f79f732d41bc4fd4835a27e5bcff5ef1-0
2021-12-06 12:24:34,Buy,WETH,iFUND,1.8503395849036992,176888.9769121269,229193.56313228366,0xc597ac8868545ceee69e0e920f5a732c47182a543da16f03fc4859b23a4867e7-0
2021-12-06 06:09:34,Buy,WETH,iFUND,0.01765212658745351,1664.0,2186.4925889542324,0xa9a677db2c34bfbc1d8a923802a5b3c3b4330a62e0ddef49abd197fd88015d83-0
2021-12-06 04:42:47,Buy,WETH,iFUND,0.21313216685789033,20046.416536830082,26399.75988126883,0x877fe869092194eb79113eb7c8d90b7ce58fc6f1f83f85600bb02cddadec7814-0
2021-12-06 00:11:15,Buy,WETH,iFUND,0.33679253183010793,31510.0,41717.034557471714,0x77fbb9013129c9af958dfd6487135fde6d9b7c15ea80fe6b442335da5c54abd7-0
